Original Spectra																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
All Wavelengths																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
All Spectra																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
Spectra	4000	4004	4008	4012	4016	4020	4024	4028	4032	4036	4040	4044	4048	4052	4056	4060	4064	4068	4072	4076	4080	4084	4088	4092	4096	4100	4104	4108	4112	4116	4120	4124	4128	4132	4136	4140	4144	4148	4152	4156	4160	4164	4168	4172	4176	4180	4184	4188	4192	4196	4200	4204	4208	4212	4216	4220	4224	4228	4232	4236	4240	4244	4248	4252	4256	4260	4264	4268	4272	4276	4280	4284	4288	4292	4296	4300	4304	4308	4312	4316	4320	4324	4328	4332	4336	4340	4344	4348	4352	4356	4360	4364	4368	4372	4376	4380	4384	4388	4392	4396	4400	4404	4408	4412	4416	4420	4424	4428	4432	4436	4440	4444	4448	4452	4456	4460	4464	4468	4472	4476	4480	4484	4488	4492	4496	4500	4504	4508	4512	4516	4520	4524	4528	4532	4536	4540	4544	4548	4552	4556	4560	4564	4568	4572	4576	4580	4584	4588	4592	4596	4600	4604	4608	4612	4616	4620	4624	4628	4632	4636	4640	4644	4648	4652	4656	4660	4664	4668	4672	4676	4680	4684	4688	4692	4696	4700	4704	4708	4712	4716	4720	4724	4728	4732	4736	4740	4744	4748	4752	4756	4760	4764	4768	4772	4776	4780	4784	4788	4792	4796	4800	4804	4808	4812	4816	4820	4824	4828	4832	4836	4840	4844	4848	4852	4856	4860	4864	4868	4872	4876	4880	4884	4888	4892	4896	4900	4904	4908	4912	4916	4920	4924	4928	4932	4936	4940	4944	4948	4952	4956	4960	4964	4968	4972	4976	4980	4984	4988	4992	4996	5000	5004	5008	5012	5016	5020	5024	5028	5032	5036	5040	5044	5048	5052	5056	5060	5064	5068	5072	5076	5080	5084	5088	5092	5096	5100	5104	5108	5112	5116	5120	5124	5128	5132	5136	5140	5144	5148	5152	5156	5160	5164	5168	5172	5176	5180	5184	5188	5192	5196	5200	5204	5208	5212	5216	5220	5224	5228	5232	5236	5240	5244	5248	5252	5256	5260	5264	5268	5272	5276	5280	5284	5288	5292	5296	5300	5304	5308	5312	5316	5320	5324	5328	5332	5336	5340	5344	5348	5352	5356	5360	5364	5368	5372	5376	5380	5384	5388	5392	5396	5400	5404	5408	5412	5416	5420	5424	5428	5432	5436	5440	5444	5448	5452	5456	5460	5464	5468	5472	5476	5480	5484	5488	5492	5496	5500	5504	5508	5512	5516	5520	5524	5528	5532	5536	5540	5544	5548	5552	5556	5560	5564	5568	5572	5576	5580	5584	5588	5592	5596	5600	5604	5608	5612	5616	5620	5624	5628	5632	5636	5640	5644	5648	5652	5656	5660	5664	5668	5672	5676	5680	5684	5688	5692	5696	5700	5704	5708	5712	5716	5720	5724	5728	5732	5736	5740	5744	5748	5752	5756	5760	5764	5768	5772	5776	5780	5784	5788	5792	5796	5800	5804	5808	5812	5816	5820	5824	5828	5832	5836	5840	5844	5848	5852	5856	5860	5864	5868	5872	5876	5880	5884	5888	5892	5896	5900	5904	5908	5912	5916	5920	5924	5928	5932	5936	5940	5944	5948	5952	5956	5960	5964	5968	5972	5976	5980	5984	5988	5992	5996	6000	6004	6008	6012	6016	6020	6024	6028	6032	6036	6040	6044	6048	6052	6056	6060	6064	6068	6072	6076	6080	6084	6088	6092	6096	6100	6104	6108	6112	6116	6120	6124	6128	6132	6136	6140	6144	6148	6152	6156	6160	6164	6168	6172	6176	6180	6184	6188	6192	6196	6200	6204	6208	6212	6216	6220	6224	6228	6232	6236	6240	6244	6248	6252	6256	6260	6264	6268	6272	6276	6280	6284	6288	6292	6296	6300	6304	6308	6312	6316	6320	6324	6328	6332	6336	6340	6344	6348	6352	6356	6360	6364	6368	6372	6376	6380	6384	6388	6392	6396	6400	6404	6408	6412	6416	6420	6424	6428	6432	6436	6440	6444	6448	6452	6456	6460	6464	6468	6472	6476	6480	6484	6488	6492	6496	6500	6504	6508	6512	6516	6520	6524	6528	6532	6536	6540	6544	6548	6552	6556	6560	6564	6568	6572	6576	6580	6584	6588	6592	6596	6600	6604	6608	6612	6616	6620	6624	6628	6632	6636	6640	6644	6648	6652	6656	6660	6664	6668	6672	6676	6680	6684	6688	6692	6696	6700	6704	6708	6712	6716	6720	6724	6728	6732	6736	6740	6744	6748	6752	6756	6760	6764	6768	6772	6776	6780	6784	6788	6792	6796	6800	6804	6808	6812	6816	6820	6824	6828	6832	6836	6840	6844	6848	6852	6856	6860	6864	6868	6872	6876	6880	6884	6888	6892	6896	6900	6904	6908	6912	6916	6920	6924	6928	6932	6936	6940	6944	6948	6952	6956	6960	6964	6968	6972	6976	6980	6984	6988	6992	6996	7000	7004	7008	7012	7016	7020	7024	7028	7032	7036	7040	7044	7048	7052	7056	7060	7064	7068	7072	7076	7080	7084	7088	7092	7096	7100	7104	7108	7112	7116	7120	7124	7128	7132	7136	7140	7144	7148	7152	7156	7160	7164	7168	7172	7176	7180	7184	7188	7192	7196	7200	7204	7208	7212	7216	7220	7224	7228	7232	7236	7240	7244	7248	7252	7256	7260	7264	7268	7272	7276	7280	7284	7288	7292	7296	7300	7304	7308	7312	7316	7320	7324	7328	7332	7336	7340	7344	7348	7352	7356	7360	7364	7368	7372	7376	7380	7384	7388	7392	7396	7400	7404	7408	7412	7416	7420	7424	7428	7432	7436	7440	7444	7448	7452	7456	7460	7464	7468	7472	7476	7480	7484	7488	7492	7496	7500	7504	7508	7512	7516	7520	7524	7528	7532	7536	7540	7544	7548	7552	7556	7560	7564	7568	7572	7576	7580	7584	7588	7592	7596	7600	7604	7608	7612	7616	7620	7624	7628	7632	7636	7640	7644	7648	7652	7656	7660	7664	7668	7672	7676	7680	7684	7688	7692	7696	7700	7704	7708	7712	7716	7720	7724	7728	7732	7736	7740	7744	7748	7752	7756	7760	7764	7768	7772	7776	7780	7784	7788	7792	7796	7800	7804	7808	7812	7816	7820	7824	7828	7832	7836	7840	7844	7848	7852	7856	7860	7864	7868	7872	7876	7880	7884	7888	7892	7896	7900	7904	7908	7912	7916	7920	7924	7928	7932	7936	7940	7944	7948	7952	7956	7960	7964	7968	7972	7976	7980	7984	7988	7992	7996	8000	8004	8008	8012	8016	8020	8024	8028	8032	8036	8040	8044	8048	8052	8056	8060	8064	8068	8072	8076	8080	8084	8088	8092	8096	8100	8104	8108	8112	8116	8120	8124	8128	8132	8136	8140	8144	8148	8152	8156	8160	8164	8168	8172	8176	8180	8184	8188	8192	8196	8200	8204	8208	8212	8216	8220	8224	8228	8232	8236	8240	8244	8248	8252	8256	8260	8264	8268	8272	8276	8280	8284	8288	8292	8296	8300	8304	8308	8312	8316	8320	8324	8328	8332	8336	8340	8344	8348	8352	8356	8360	8364	8368	8372	8376	8380	8384	8388	8392	8396	8400	8404	8408	8412	8416	8420	8424	8428	8432	8436	8440	8444	8448	8452	8456	8460	8464	8468	8472	8476	8480	8484	8488	8492	8496	8500	8504	8508	8512	8516	8520	8524	8528	8532	8536	8540	8544	8548	8552	8556	8560	8564	8568	8572	8576	8580	8584	8588	8592	8596	8600	8604	8608	8612	8616	8620	8624	8628	8632	8636	8640	8644	8648	8652	8656	8660	8664	8668	8672	8676	8680	8684	8688	8692	8696	8700	8704	8708	8712	8716	8720	8724	8728	8732	8736	8740	8744	8748	8752	8756	8760	8764	8768	8772	8776	8780	8784	8788	8792	8796	8800	8804	8808	8812	8816	8820	8824	8828	8832	8836	8840	8844	8848	8852	8856	8860	8864	8868	8872	8876	8880	8884	8888	8892	8896	8900	8904	8908	8912	8916	8920	8924	8928	8932	8936	8940	8944	8948	8952	8956	8960	8964	8968	8972	8976	8980	8984	8988	8992	8996	9000	9004	9008	9012	9016	9020	9024	9028	9032	9036	9040	9044	9048	9052	9056	9060	9064	9068	9072	9076	9080	9084	9088	9092	9096	9100	9104	9108	9112	9116	9120	9124	9128	9132	9136	9140	9144	9148	9152	9156	9160	9164	9168	9172	9176	9180	9184	9188	9192	9196	9200	9204	9208	9212	9216	9220	9224	9228	9232	9236	9240	9244	9248	9252	9256	9260	9264	9268	9272	9276	9280	9284	9288	9292	9296	9300	9304	9308	9312	9316	9320	9324	9328	9332	9336	9340	9344	9348	9352	9356	9360	9364	9368	9372	9376	9380	9384	9388	9392	9396	9400	9404	9408	9412	9416	9420	9424	9428	9432	9436	9440	9444	9448	9452	9456	9460	9464	9468	9472	9476	9480	9484	9488	9492	9496	9500	9504	9508	9512	9516	9520	9524	9528	9532	9536	9540	9544	9548	9552	9556	9560	9564	9568	9572	9576	9580	9584	9588	9592	9596	9600	9604	9608	9612	9616	9620	9624	9628	9632	9636	9640	9644	9648	9652	9656	9660	9664	9668	9672	9676	9680	9684	9688	9692	9696	9700	9704	9708	9712	9716	9720	9724	9728	9732	9736	9740	9744	9748	9752	9756	9760	9764	9768	9772	9776	9780	9784	9788	9792	9796	9800	9804	9808	9812	9816	9820	9824	9828	9832	9836	9840	9844	9848	9852	9856	9860	9864	9868	9872	9876	9880	9884	9888	9892	9896	9900	9904	9908	9912	9916	9920	9924	9928	9932	9936	9940	9944	9948	9952	9956	9960	9964	9968	9972	9976	9980	9984	9988	9992	9996	10000	
22	0.155304	0.154978	0.154871	0.154979	0.155299	0.155845	0.156628	0.157637	0.158846	0.160234	0.161784	0.163481	0.165305	0.167244	0.169331	0.171629	0.174197	0.177046	0.180140	0.183415	0.186787	0.190171	0.193518	0.196830	0.200129	0.203407	0.206626	0.209747	0.212762	0.215692	0.218552	0.221328	0.223965	0.226399	0.228583	0.230507	0.232187	0.233662	0.234974	0.236153	0.237217	0.238178	0.239037	0.239770	0.240326	0.240661	0.240770	0.240673	0.240386	0.239894	0.239173	0.238217	0.237056	0.235742	0.234346	0.232992	0.231867	0.231169	0.230994	0.231271	0.231804	0.232388	0.232889	0.233244	0.233424	0.233427	0.233276	0.232996	0.232565	0.231925	0.231064	0.230104	0.229298	0.228922	0.229124	0.229856	0.230916	0.232064	0.233097	0.233887	0.234398	0.234707	0.235000	0.235510	0.236410	0.237710	0.239244	0.240771	0.242108	0.243214	0.244163	0.245058	0.245956	0.246832	0.247609	0.248223	0.248690	0.249117	0.249658	0.250456	0.251607	0.253166	0.255154	0.257556	0.260312	0.263290	0.266281	0.269035	0.271348	0.273144	0.274524	0.275748	0.277143	0.278970	0.281332	0.284175	0.287344	0.290648	0.293903	0.296962	0.299741	0.302230	0.304469	0.306508	0.308364	0.310006	0.311377	0.312430	0.313152	0.313575	0.313760	0.313768	0.313641	0.313404	0.313073	0.312658	0.312153	0.311540	0.310817	0.310003	0.309130	0.308219	0.307271	0.306288	0.305274	0.304230	0.303153	0.302036	0.300877	0.299676	0.298447	0.297221	0.296049	0.294981	0.294037	0.293184	0.292344	0.291439	0.290437	0.289355	0.288242	0.287134	0.286040	0.284945	0.283836	0.282704	0.281549	0.280369	0.279167	0.277951	0.276740	0.275554	0.274403	0.273275	0.272144	0.270985	0.269800	0.268616	0.267474	0.266404	0.265428	0.264575	0.263893	0.263430	0.263198	0.263154	0.263224	0.263340	0.263471	0.263621	0.263822	0.264110	0.264507	0.265005	0.265581	0.266221	0.266925	0.267696	0.268531	0.269425	0.270385	0.271419	0.272533	0.273734	0.275032	0.276437	0.277951	0.279578	0.281326	0.283200	0.285193	0.287289	0.289474	0.291746	0.294110	0.296576	0.299148	0.301827	0.304602	0.307463	0.310401	0.313412	0.316481	0.319594	0.322738	0.325897	0.329041	0.332134	0.335151	0.338088	0.340948	0.343728	0.346410	0.348967	0.351379	0.353634	0.355727	0.357642	0.359357	0.360846	0.362099	0.363113	0.363882	0.364394	0.364643	0.364634	0.364370	0.363854	0.363090	0.362098	0.360905	0.359530	0.357982	0.356268	0.354395	0.352386	0.350264	0.348048	0.345748	0.343381	0.340971	0.338532	0.336066	0.333569	0.331046	0.328509	0.325970	0.323434	0.320899	0.318358	0.315804	0.313247	0.310703	0.308179	0.305665	0.303150	0.300626	0.298100	0.295580	0.293074	0.290597	0.288166	0.285796	0.283499	0.281289	0.279195	0.277252	0.275484	0.273904	0.272529	0.271385	0.270502	0.269905	0.269621	0.269686	0.270130	0.270976	0.272238	0.273931	0.276074	0.278694	0.281816	0.285448	0.289570	0.294178	0.299301	0.304979	0.311215	0.317975	0.325249	0.333081	0.341515	0.350509	0.359938	0.369706	0.379778	0.390084	0.400442	0.410653	0.420611	0.430275	0.439578	0.448406	0.456655	0.464280	0.471300	0.477760	0.483672	0.489033	0.493877	0.498286	0.502329	0.506013	0.509312	0.512222	0.514778	0.517025	0.518990	0.520686	0.522129	0.523347	0.524369	0.525209	0.525865	0.526330	0.526608	0.526731	0.526733	0.526641	0.526467	0.526225	0.525916	0.525522	0.525015	0.524393	0.523687	0.522928	0.522128	0.521280	0.520385	0.519452	0.518496	0.517538	0.516599	0.515687	0.514796	0.513917	0.513049	0.512201	0.511382	0.510602	0.509867	0.509170	0.508497	0.507831	0.507155	0.506452	0.505712	0.504946	0.504175	0.503410	0.502644	0.501860	0.501057	0.500246	0.499437	0.498622	0.497784	0.496910	0.496006	0.495087	0.494164	0.493240	0.492306	0.491353	0.490383	0.489409	0.488451	0.487523	0.486625	0.485730	0.484803	0.483845	0.482914	0.482103	0.481493	0.481115	0.480946	0.480911	0.480906	0.480829	0.480611	0.480222	0.479680	0.479058	0.478470	0.478027	0.477803	0.477815	0.478026	0.478368	0.478778	0.479206	0.479607	0.479939	0.480181	0.480355	0.480507	0.480668	0.480834	0.480973	0.481041	0.480999	0.480829	0.480544	0.480166	0.479729	0.479279	0.478871	0.478545	0.478309	0.478161	0.478118	0.478215	0.478474	0.478871	0.479351	0.479870	0.480414	0.480991	0.481607	0.482249	0.482878	0.483439	0.483877	0.484152	0.484262	0.484264	0.484288	0.484512	0.485074	0.486012	0.487274	0.488774	0.490433	0.492160	0.493829	0.495286	0.496401	0.497128	0.497531	0.497761	0.497992	0.498357	0.498960	0.499895	0.501244	0.503029	0.505173	0.507512	0.509866	0.512097	0.514132	0.515940	0.517521	0.518902	0.520117	0.521198	0.522159	0.522997	0.523707	0.524292	0.524770	0.525178	0.525559	0.525948	0.526360	0.526782	0.527191	0.527570	0.527911	0.528206	0.528436	0.528592	0.528684	0.528737	0.528768	0.528774	0.528739	0.528651	0.528509	0.528325	0.528118	0.527903	0.527678	0.527421	0.527096	0.526674	0.526129	0.525426	0.524513	0.523356	0.521977	0.520471	0.518958	0.517541	0.516269	0.515138	0.514091	0.513063	0.512063	0.511224	0.510747	0.510741	0.511126	0.511687	0.512205	0.512546	0.512663	0.512559	0.512263	0.511814	0.511256	0.510632	0.509971	0.509279	0.508528	0.507699	0.506813	0.505922	0.505066	0.504243	0.503426	0.502589	0.501731	0.500859	0.499979	0.499088	0.498188	0.497292	0.496419	0.495575	0.494755	0.493944	0.493135	0.492331	0.491544	0.490781	0.490040	0.489311	0.488599	0.487915	0.487275	0.486672	0.486084	0.485485	0.484877	0.484294	0.483768	0.483297	0.482850	0.482410	0.481980	0.481566	0.481164	0.480773	0.480404	0.480078	0.479803	0.479570	0.479349	0.479102	0.478827	0.478557	0.478330	0.478157	0.478029	0.477939	0.477869	0.477791	0.477679	0.477531	0.477371	0.477229	0.477123	0.477050	0.476990	0.476919	0.476829	0.476730	0.476648	0.476598	0.476570	0.476528	0.476443	0.476318	0.476185	0.476068	0.475966	0.475865	0.475760	0.475644	0.475503	0.475325	0.475114	0.474884	0.474644	0.474393	0.474133	0.473872	0.473611	0.473330	0.473004	0.472631	0.472234	0.471836	0.471439	0.471023	0.470569	0.470070	0.469544	0.469014	0.468477	0.467896	0.467245	0.466540	0.465820	0.465113	0.464426	0.463754	0.463090	0.462422	0.461746	0.461069	0.460397	0.459723	0.459020	0.458269	0.457478	0.456679	0.455896	0.455124	0.454349	0.453566	0.452783	0.452009	0.451250	0.450518	0.449817	0.449134	0.448443	0.447728	0.446987	0.446234	0.445493	0.444788	0.444118	0.443458	0.442789	0.442119	0.441464	0.440828	0.440204	0.439586	0.438975	0.438379	0.437803	0.437239	0.436674	0.436110	0.435564	0.435054	0.434597	0.434197	0.433847	0.433529	0.433231	0.432955	0.432705	0.432469	0.432242	0.432040	0.431896	0.431816	0.431769	0.431722	0.431680	0.431677	0.431733	0.431839	0.431971	0.432101	0.432222	0.432357	0.432545	0.432795	0.433077	0.433362	0.433646	0.433944	0.434271	0.434633	0.435029	0.435457	0.435929	0.436462	0.437060	0.437705	0.438384	0.439115	0.439938	0.440884	0.441961	0.443161	0.444475	0.445901	0.447439	0.449086	0.450848	0.452743	0.454784	0.456959	0.459261	0.461704	0.464318	0.467105	0.470037	0.473087	0.476253	0.479541	0.482944	0.486459	0.490096	0.493855	0.497723	0.501685	0.505737	0.509880	0.514109	0.518426	0.522842	0.527342	0.531879	0.536422	0.540985	0.545608	0.550295	0.554997	0.559663	0.564273	0.568841	0.573377	0.577874	0.582320	0.586707	0.591032	0.595285	0.599455	0.603541	0.607550	0.611482	0.615326	0.619074	0.622733	0.626313	0.629810	0.633203	0.636476	0.639634	0.642695	0.645655	0.648489	0.651184	0.653771	0.656276	0.658674	0.660925	0.663036	0.665057	0.667018	0.668910	0.670717	0.672443	0.674083	0.675614	0.677029	0.678372	0.679713	0.681077	0.682437	0.683754	0.685015	0.686216	0.687345	0.688390	0.689344	0.690220	0.691029	0.691764	0.692412	0.692999	0.693580	0.694184	0.694784	0.695378	0.696029	0.696799	0.697669	0.698579	0.699533	0.700594	0.701784	0.703045	0.704310	0.705573	0.706864	0.708190	0.709538	0.710895	0.712271	0.713696	0.715191	0.716737	0.718276	0.719764	0.721212	0.722664	0.724145	0.725643	0.727137	0.728604	0.730019	0.731390	0.732774	0.734231	0.735752	0.737271	0.738739	0.740150	0.741506	0.742807	0.744073	0.745343	0.746633	0.747919	0.749170	0.750369	0.751526	0.752666	0.753810	0.754964	0.756153	0.757423	0.758789	0.760175	0.761472	0.762640	0.763716	0.764745	0.765752	0.766746	0.767730	0.768694	0.769635	0.770557	0.771452	0.772296	0.773080	0.773820	0.774529	0.775211	0.775866	0.776497	0.777086	0.777605	0.778058	0.778492	0.778954	0.779429	0.779856	0.780190	0.780449	0.780692	0.780959	0.781228	0.781438	0.781574	0.781690	0.781848	0.782039	0.782209	0.782324	0.782398	0.782472	0.782580	0.782713	0.782796	0.782771	0.782694	0.782688	0.782771	0.782840	0.782823	0.782771	0.782739	0.782673	0.782491	0.782207	0.781918	0.781695	0.781550	0.781450	0.781342	0.781164	0.780897	0.780591	0.780326	0.780126	0.779934	0.779691	0.779410	0.779153	0.778946	0.778760	0.778554	0.778323	0.778085	0.777868	0.777693	0.777551	0.777412	0.777245	0.777032	0.776769	0.776451	0.776077	0.775656	0.775240	0.774902	0.774661	0.774457	0.774240	0.774051	0.773950	0.773902	0.773805	0.773613	0.773367	0.773119	0.772882	0.772656	0.772457	0.772290	0.772136	0.771967	0.771784	0.771621	0.771486	0.771325	0.771103	0.770885	0.770768	0.770722	0.770612	0.770376	0.770089	0.769839	0.769630	0.769429	0.769230	0.769045	0.768864	0.768661	0.768427	0.768164	0.767873	0.767556	0.767239	0.766968	0.766768	0.766605	0.766406	0.766117	0.765731	0.765261	0.764717	0.764129	0.763579	0.763154	0.762868	0.762635	0.762324	0.761860	0.761280	0.760699	0.760196	0.759735	0.759205	0.758553	0.757857	0.757260	0.756838	0.756544	0.756267	0.755904	0.755389	0.754722	0.754003	0.753369	0.752879	0.752462	0.751999	0.751428	0.750776	0.750106	0.749443	0.748771	0.748085	0.747441	0.746896	0.746432	0.745982	0.745533	0.745127	0.744759	0.744327	0.743748	0.743045	0.742310	0.741620	0.741022	0.740536	0.740137	0.739765	0.739359	0.738867	0.738266	0.737622	0.737074	0.736689	0.736376	0.736022	0.735654	0.735369	0.735144	0.734861	0.734510	0.734232	0.734104	0.734026	0.733888	0.733705	0.733501	0.733205	0.732799	0.732431	0.732253	0.732229	0.732214	0.732143	0.732058	0.732022	0.732070	0.732249	0.732602	0.733105	0.733632	0.734068	0.734442	0.734884	0.735423	0.735932	0.736304	0.736587	0.736916	0.737401	0.738078	0.738902	0.739746	0.740461	0.740961	0.741284	0.741577	0.741978	0.742484	0.742981	0.743422	0.743899	0.744511	0.745240	0.746020	0.746818	0.747582	0.748215	0.748697	0.749156	0.749741	0.750456	0.751193	0.751885	0.752583	0.753374	0.754251	0.755072	0.755696	0.756180	0.756744	0.757507	0.758343	0.759049	0.759577	0.760003	0.760387	0.760770	0.761234	0.761828	0.762499	0.763158	0.763759	0.764291	0.764799	0.765397	0.766127	0.766859	0.767458	0.767977	0.768576	0.769347	0.770299	0.771371	0.772419	0.773351	0.774274	0.775367	0.776591	0.777722	0.778641	0.779440	0.780238	0.781051	0.781825	0.782541	0.783247	0.784022	0.784907	0.785903	0.787006	0.788188	0.789325	0.790244	0.790893	0.791390	0.791884	0.792436	0.793042	0.793707	0.794451	0.795270	0.796171	0.797184	0.798282	0.799324	0.800185	0.800932	0.801741	0.802665	0.803611	0.804502	0.805360	0.806245	0.807216	0.808277	0.809300	0.810115	0.810723	0.811266	0.811796	0.812256	0.812692	0.813263	0.813996	0.814745	0.815395	0.815940	0.816374	0.816667	0.816877	0.817164	0.817668	0.818389	0.819166	0.819800	0.820219	0.820490	0.820690	0.820865	0.821091	0.821401	0.821686	0.821824	0.821903	0.822142	0.822648	0.823317	0.823900	0.824103	0.823791	0.823190	0.822725	0.822622	0.822779	0.823000	0.823214	0.823482	0.823901	0.824440	0.824858	0.824847	0.824345	0.823677	0.823348	0.823643	0.824379	0.825103	0.825508	0.825625	0.825668	0.825846	0.826238	0.826688	0.826850	0.826522	0.825923	0.825553	0.825761	0.826462	0.827214	0.827616	0.827658	0.827596	0.827517	0.827258	0.826791	0.826397	0.826348	0.826612	0.826957	0.827182	0.827255	0.827356	0.827691	0.828133	0.828225	0.827681	0.826787	0.826164	0.826224	0.826840	0.827478	0.827658	0.827353	0.826923	0.826702	0.826727	0.826806	0.826717	0.826384	0.825932	0.825593	0.825519	0.825715	0.826072	0.826432	0.826667	0.826754	0.826784	0.826885	0.827083	0.827201	0.826948	0.826236	0.825353	0.824731	0.824595	0.824893	0.825423	0.825924	0.826172	0.826083	0.825673	0.825024	0.824334	0.823884	0.823828	0.824149	0.824775	0.825532	0.826085	0.826219	0.826060	0.825784	0.825307	0.824611	0.824070	0.824038	0.824279	0.824211	0.823663	0.823095	0.823055	0.823558	0.824037	0.823916	0.823233	0.822597	0.822555	0.823122	0.823868	0.824281	0.824053	0.823245	0.822251	0.821509	0.821155	0.820980	0.820763	0.820626	0.820927	0.821729	0.822538	0.822814	0.822592	0.822355	0.822367	0.822477	0.822509	0.822499	0.822500	0.822424	0.822150	0.821650	0.821015	0.820442	0.820125	0.820058	0.820058	0.819995	0.819811	0.819329	0.818427	0.817478	0.817181	0.817698	0.818394	0.818639	0.818487	0.818292	0.818102	0.817813	0.817598	0.817767	0.818302	0.818815	0.819005	0.818946	0.818841	0.818685	0.818369	0.817948	0.817569	0.817243	0.816879	0.816427	0.815868	0.815227	0.814733	0.814728	0.815277	0.815970	0.816248	0.815945	0.815425	0.815136	0.815128	0.815195	0.815313	0.815553	0.815650	0.815243	0.814569	0.814377	0.814917	0.815504	0.815375	0.814667	0.814169	0.814262	0.814507	0.814296	0.813565	0.812730	0.812208	0.812127	0.812292	0.812330	0.812034	0.811585	0.811283	0.811179	0.811172	0.811268	0.811469	0.811566	0.811394	0.811158	0.811169	0.811363	0.811370	0.811009	0.810434	0.809922	0.809704	0.809839	0.810124	0.810359	0.810694	0.811341	0.811966	0.811850	0.810760	0.809322	0.808402	0.808308	0.808647	0.808841	0.808689	0.808377	0.808120	0.807986	0.807943	0.807826	0.807423	0.806818	0.806459	0.806608	0.806943	0.807013	0.806883	0.806992	0.807490	0.808058	0.808373	0.808458	0.808504	0.808522	0.808286	0.807553	0.806419	0.805425	0.805117	0.805416	0.805673	0.805462	0.804951	0.804445	0.804101	0.804230	0.805198	0.806675	0.807632	0.807444	0.806563	0.805800	0.805447	0.805336	0.805341	0.805471	0.805638	0.805582	0.805129	0.804513	
